,Air Temp (℉),Precip (inches),Leaf Wetness (minutes),RH (%),Wind Spd (mph),Wind Dir (degrees),Solar Rad (langleys),Soil Temp (℉),Soil Tension (kPa),Dewpoint (℉),date,crashOccur,hours
2017-01-12 13:00:00,63.5,0.0,0,64,8.9,213,2,35.5,200,51,2.0,1,13
2017-01-12 14:00:00,65.8,0.0,0,59,9.2,211,1.5,36.8,200,51,1.0,1,14
2017-01-12 15:00:00,66.5,0.01,0,57,11.1,219,1.2,38.3,200,51,3.0,1,15
2017-01-12 16:00:00,66.2,0.0,0,57,7.2,204,0.6,39.4,200,51,3.0,1,16
2017-01-12 17:00:00,65.4,0.0,0,58,8.1,215,0.1,40.3,200,50,1.0,1,17
2017-01-12 18:00:00,64.2,0.0,0,59,6.7,212,0,41,200,50,5.0,1,18
2017-01-12 19:00:00,63.2,0.0,0,62,7.2,219,0,41.7,200,50,1.0,1,19
2017-01-12 20:00:00,62.9,0.0,0,63,7.9,221,0,42.2,200,50,0.0,0,20
2017-01-12 21:00:00,62.6,0.0,0,64,7.4,215,0,42.8,200,50,1.0,1,21
2017-01-12 22:00:00,62.0,0.0,0,65,5.7,232,0,43.3,200,50,1.0,1,22
2017-01-12 23:00:00,60.7,0.0,0,68,2.7,238,0,43.7,200,50,4.0,1,23
2017-01-13 00:00:00,57.3,0.0,0,76,0.5,250,0,43.7,200,50,0.0,0,0
2017-01-13 01:00:00,55.7,0.0,0,81,0.8,259,0,43.5,200,50,0.0,0,1
2017-01-13 02:00:00,54.0,0.0,0,86,0.2,270,0,43.2,200,50,2.0,1,2
2017-01-13 03:00:00,54.4,0.0,2,88,0.0,309,0,43.1,200,51,0.0,0,3
2017-01-13 04:00:00,53.8,0.0,4,87,0.7,236,0,42.9,200,50,1.0,1,4
2017-01-13 05:00:00,53.1,0.0,4,76,3.8,323,0,42.7,200,46,0.0,0,5
2017-01-13 06:00:00,50.4,0.0,0,74,5.9,247,0,42.6,200,42,1.0,1,6
2017-01-13 07:00:00,47.0,0.0,0,75,5.9,330,0,42.2,200,39,0.0,0,7
2017-01-13 08:00:00,44.3,0.0,0,74,8.4,320,0.1,41.8,200,37,1.0,1,8
2017-01-13 09:00:00,44.6,0.0,0,70,8.0,341,0.8,41.5,200,35,2.0,1,9
2017-01-13 10:00:00,43.7,0.0,0,68,9.6,331,1.2,41.1,200,34,0.0,0,10
2017-01-13 11:00:00,44.1,0.0,0,62,7.8,326,1.8,41.1,200,32,2.0,1,11
2017-01-13 12:00:00,45.1,0.0,0,55,9.8,319,2.3,41.2,200,30,1.0,1,12
2017-01-13 13:00:00,47.2,0.0,0,48,9.4,332,1.9,41.3,200,29,1.0,1,13
2017-01-13 14:00:00,47.2,0.0,0,44,11.7,324,1.2,41.2,200,26,2.0,1,14
2017-01-13 15:00:00,47.2,0.0,0,43,8.1,337,1.3,41.1,200,26,2.0,1,15
2017-01-13 16:00:00,45.7,0.0,0,43,6.4,166,0.7,41,200,24,6.0,1,16
2017-01-13 17:00:00,43.3,0.0,0,43,2.8,97,0.1,40.7,200,22,3.0,1,17
2017-01-13 18:00:00,41.2,0.0,0,46,3.1,346,0,40.3,200,22,2.0,1,18
2017-01-13 19:00:00,39.9,0.0,0,47,2.7,262,0,40,200,21,1.0,1,19
2017-01-13 20:00:00,39.0,0.0,0,49,0.5,142,0,39.7,200,21,2.0,1,20
2017-01-13 21:00:00,38.2,0.0,0,49,1.5,273,0,39.3,200,21,1.0,1,21
2017-01-13 22:00:00,37.8,0.0,0,49,1.5,118,0,39.2,200,20,0.0,0,22
2017-01-13 23:00:00,37.2,0.0,0,49,1.1,185,0,38.8,200,20,0.0,0,23
2017-01-14 00:00:00,36.7,0.0,0,50,2.3,90,0,38.7,200,20,1.0,1,0
2017-01-14 01:00:00,36.1,0.0,0,52,0.6,132,0,38.3,200,20,0.0,0,1
2017-01-14 02:00:00,34.9,0.0,0,52,0.4,54,0,38.2,200,19,2.0,1,2
2017-01-14 03:00:00,34.6,0.0,0,50,1.2,127,0,38,200,18,2.0,1,3
2017-01-14 04:00:00,33.5,0.0,0,50,0.3,104,0,37.8,200,17,1.0,1,4
2017-01-14 05:00:00,32.7,0.0,0,52,0.6,55,0,37.6,200,17,0.0,0,5
2017-01-14 06:00:00,32.3,0.0,0,53,0.7,102,0,37.3,200,17,0.0,0,6
2017-01-14 07:00:00,32.3,0.0,0,54,1.6,112,0,37.1,200,18,0.0,0,7
2017-01-14 08:00:00,32.2,0.0,0,54,1.6,113,0,36.9,200,17,0.0,0,8
2017-01-14 09:00:00,31.0,0.0,4,66,4.0,133,0.2,36.6,200,21,0.0,0,9
2017-01-14 10:00:00,31.2,0.0,4,72,2.8,135,0.5,36.5,200,23,0.0,0,10
2017-01-14 11:00:00,30.1,0.0,4,81,1.9,152,0.2,36.4,200,25,3.0,1,11
2017-01-14 12:00:00,29.9,0.0,4,87,3.3,135,0.3,36.3,200,27,0.0,0,12
2017-01-14 13:00:00,30.2,0.0,4,89,2.4,135,0.2,36.2,200,27,1.0,1,13
2017-01-14 14:00:00,30.5,0.0,4,91,3.5,140,0.3,36.2,200,28,1.0,1,14
2017-01-14 15:00:00,30.7,0.0,4,92,2.7,135,0.2,36.2,200,29,2.0,1,15
2017-01-14 16:00:00,30.8,0.0,4,92,2.5,133,0.2,36.1,200,29,1.0,1,16
2017-01-14 17:00:00,31.0,0.0,4,93,1.8,135,0,36.1,200,29,4.0,1,17
2017-01-14 18:00:00,31.3,0.0,4,93,1.4,135,0,36.1,200,30,4.0,1,18
2017-01-14 19:00:00,31.5,0.0,4,94,1.5,135,0,36,200,30,3.0,1,19
2017-01-14 20:00:00,31.6,0.0,4,94,1.2,135,0,36,200,30,1.0,1,20
2017-01-14 21:00:00,31.5,0.0,4,95,0.8,135,0,35.9,200,30,1.0,1,21
2017-01-14 22:00:00,31.6,0.0,4,95,0.6,245,0,35.9,200,30,1.0,1,22
2017-01-14 23:00:00,31.5,0.0,4,95,0.0,281,0,36,200,30,2.0,1,23
2017-01-15 00:00:00,31.6,0.0,4,95,0.0,45,0,36,200,30,0.0,0,0
2017-01-15 01:00:00,31.8,0.0,4,95,0.3,248,0,36,200,31,2.0,1,1
2017-01-15 02:00:00,32.0,0.0,4,95,0.2,315,0,36,200,31,3.0,1,2
2017-01-15 03:00:00,32.0,0.01,4,95,1.6,318,0,36,200,31,0.0,0,3
2017-01-15 04:00:00,31.8,0.0,4,96,3.8,313,0,36,200,31,1.0,1,4
2017-01-15 05:00:00,32.2,0.0,4,96,2.7,308,0,35.8,200,31,0.0,0,5
2017-01-15 06:00:00,33.0,0.0,4,95,2.5,89,0,35.8,200,32,0.0,0,6
2017-01-15 07:00:00,31.5,0.0,0,94,2.1,268,0,35.7,200,30,0.0,0,7
2017-01-15 08:00:00,30.8,0.0,0,93,2.0,315,0.2,35.6,200,29,1.0,1,8
2017-01-15 09:00:00,32.1,0.0,1,91,2.1,315,0.7,35.6,200,30,0.0,0,9
2017-01-15 10:00:00,34.1,0.0,4,86,3.4,326,1.2,35.6,200,30,2.0,1,10
2017-01-15 11:00:00,36.0,0.0,1,75,4.4,252,2,36.1,200,29,2.0,1,11
2017-01-15 12:00:00,36.9,0.0,0,67,5.9,336,2,36.6,200,27,1.0,1,12
2017-01-15 13:00:00,38.5,0.0,0,60,4.3,175,2.3,37.3,200,26,1.0,1,13
2017-01-15 14:00:00,38.4,0.0,0,63,4.6,252,1.2,37.3,200,27,1.0,1,14
2017-01-15 15:00:00,38.2,0.0,0,60,3.0,329,0.8,37.5,200,26,1.0,1,15
2017-01-15 16:00:00,38.2,0.0,0,60,0.7,260,0.5,37.6,200,26,2.0,1,16
2017-01-15 17:00:00,37.2,0.0,0,64,0.0,225,0.1,37.6,200,26,1.0,1,17
2017-01-15 18:00:00,34.3,0.0,0,71,0.0,225,0,37.4,200,26,1.0,1,18
2017-01-15 19:00:00,32.0,0.0,0,75,0.0,225,0,37.1,200,25,0.0,0,19
2017-01-15 20:00:00,30.1,0.0,0,79,0.0,248,0,36.7,200,24,1.0,1,20
2017-01-15 21:00:00,30.6,0.0,0,83,0.3,270,0,36.5,200,26,2.0,1,21
2017-01-15 22:00:00,31.1,0.0,0,84,0.0,270,0,36.3,200,27,0.0,0,22
2017-01-15 23:00:00,28.8,0.0,0,85,0.0,270,0,36.1,200,25,0.0,0,23
2017-01-16 00:00:00,28.1,0.0,0,83,0.0,270,0,35.9,200,24,0.0,0,0
2017-01-16 01:00:00,30.3,0.0,0,77,0.0,191,0,35.8,200,24,0.0,0,1
2017-01-16 02:00:00,31.1,0.0,0,74,0.0,146,0,35.7,200,24,0.0,0,2
2017-01-16 03:00:00,31.2,0.0,0,73,0.2,45,0,35.6,200,24,0.0,0,3
2017-01-16 04:00:00,31.2,0.0,0,75,0.1,90,0,35.7,200,24,0.0,0,4
2017-01-16 05:00:00,31.2,0.0,0,75,0.0,90,0,35.6,200,24,0.0,0,5
2017-01-16 06:00:00,30.8,0.0,0,76,0.0,79,0,35.6,200,24,0.0,0,6
2017-01-16 07:00:00,31.0,0.0,0,75,0.1,90,0,35.6,200,24,2.0,1,7
2017-01-16 08:00:00,31.4,0.0,0,75,0.0,90,0,35.6,200,24,0.0,0,8
2017-01-16 09:00:00,32.2,0.0,0,75,0.8,100,0.3,35.6,200,25,2.0,1,9
2017-01-16 10:00:00,34.5,0.0,0,71,0.8,140,0.5,35.7,200,26,2.0,1,10
2017-01-16 11:00:00,37.0,0.0,0,67,2.8,160,0.8,36,200,27,0.0,0,11
2017-01-16 12:00:00,38.7,0.0,0,63,0.9,186,0.7,36.4,200,27,1.0,1,12
2017-01-16 13:00:00,40.2,0.0,0,63,2.2,181,0.9,36.7,200,29,7.0,1,13
2017-01-16 14:00:00,40.8,0.0,0,64,2.8,142,0.7,37.1,200,30,1.0,1,14
2017-01-16 15:00:00,42.5,0.0,0,64,2.7,184,0.9,37.5,200,31,2.0,1,15
2017-01-16 16:00:00,41.7,0.0,0,66,1.6,197,0.4,37.8,199.9,31,1.0,1,16
2017-01-16 17:00:00,41.0,0.0,0,68,0.8,142,0.1,38,200,31,1.0,1,17
2017-01-16 18:00:00,39.6,0.0,2,71,0.6,184,0,38,200,31,3.0,1,18
2017-01-16 19:00:00,39.2,0.0,4,74,0.1,174,0,38,200,32,1.0,1,19
2017-01-16 20:00:00,38.6,0.0,1,75,0.0,146,0,38,200,31,0.0,0,20
2017-01-16 21:00:00,37.5,0.0,0,79,0.8,45,0,38,200,32,0.0,0,21
2017-01-16 22:00:00,37.3,0.0,0,79,0.1,46,0,37.9,200,31,1.0,1,22
2017-01-16 23:00:00,37.5,0.0,0,80,0.0,158,0,37.8,200,32,0.0,0,23
2017-01-17 00:00:00,37.7,0.0,0,78,0.3,135,0,37.8,200,31,0.0,0,0
2017-01-17 01:00:00,37.2,0.0,2,79,0.2,135,0,37.8,200,31,0.0,0,1
2017-01-17 02:00:00,36.2,0.0,4,86,0.0,135,0,37.8,200,32,0.0,0,2
2017-01-17 03:00:00,36.2,0.0,4,89,0.0,135,0,37.8,200,33,0.0,0,3
2017-01-17 04:00:00,36.3,0.0,4,90,0.0,135,0,37.8,200,34,0.0,0,4
2017-01-17 05:00:00,36.6,0.0,4,91,0.3,67,0,37.8,200,34,0.0,0,5
2017-01-17 06:00:00,36.3,0.0,4,92,0.5,96,0,37.9,200,34,2.0,1,6
2017-01-17 07:00:00,36.3,0.0,4,93,0.6,96,0,37.9,200,34,2.0,1,7
2017-01-17 08:00:00,36.6,0.0,4,93,0.4,135,0,37.9,200,35,0.0,0,8
2017-01-17 09:00:00,37.3,0.0,4,94,0.9,135,0.1,38,200,36,0.0,0,9
2017-01-17 10:00:00,37.8,0.01,4,94,1.2,152,0.1,38.1,200,36,1.0,1,10
2017-01-17 11:00:00,38.5,0.0,4,95,4.2,134,0.3,38.2,200,37,0.0,0,11
2017-01-17 12:00:00,40.1,0.0,4,95,1.5,147,0.5,38.5,200,39,0.0,0,12
2017-01-17 13:00:00,40.7,0.0,4,96,2.7,158,0.3,38.8,200,40,1.0,1,13
2017-01-17 14:00:00,41.1,0.0,4,96,3.5,135,0.4,39.2,200,40,2.0,1,14
2017-01-17 15:00:00,42.0,0.0,4,96,2.5,135,0.3,39.2,200,41,1.0,1,15
2017-01-17 16:00:00,42.8,0.03,4,96,0.8,148,0.1,39.5,200,42,2.0,1,16
2017-01-17 17:00:00,43.3,0.0,4,96,0.5,146,0,39.7,200,42,3.0,1,17
2017-01-17 18:00:00,43.6,0.0,4,96,0.1,140,0,39.9,200,43,1.0,1,18
2017-01-17 19:00:00,43.7,0.0,4,97,0.4,45,0,40,200,43,2.0,1,19
2017-01-17 20:00:00,43.5,0.0,4,97,0.3,107,0,40.1,200,43,0.0,0,20
2017-01-17 21:00:00,43.5,0.0,4,97,0.9,86,0,40.2,200,43,1.0,1,21
2017-01-17 22:00:00,42.3,0.0,4,97,0.1,101,0,40.2,200,42,0.0,0,22
2017-01-17 23:00:00,42.2,0.0,4,97,0.3,129,0,40.3,200,41,0.0,0,23
2017-01-18 00:00:00,42.6,0.0,4,97,1.6,73,0,40.3,200,42,2.0,1,0
2017-01-18 01:00:00,42.7,0.0,4,97,0.0,45,0,40.3,200,42,0.0,0,1
2017-01-18 02:00:00,42.7,0.0,4,97,0.9,169,0,40.4,200,42,0.0,0,2
2017-01-18 03:00:00,42.7,0.0,4,98,0.4,68,0,40.5,200,42,0.0,0,3
2017-01-18 04:00:00,43.0,0.0,4,98,1.6,315,0,40.6,200,42,0.0,0,4
2017-01-18 05:00:00,42.6,0.0,4,98,3.6,315,0,40.6,200,42,0.0,0,5
2017-01-18 06:00:00,42.7,0.0,4,98,2.3,242,0,40.6,200,42,1.0,1,6
2017-01-18 07:00:00,42.3,0.0,4,98,3.8,241,0,40.7,200,42,1.0,1,7
2017-01-18 08:00:00,43.2,0.0,4,98,2.7,310,0,40.7,200,43,2.0,1,8
2017-01-18 09:00:00,44.8,0.0,4,97,4.0,315,0.2,40.8,199.9,44,3.0,1,9
2017-01-18 10:00:00,48.5,0.0,0,88,6.5,292,1.3,41.1,200,45,2.0,1,10
2017-01-18 11:00:00,49.0,0.0,0,81,10.3,304,1.2,41.7,200,43,2.0,1,11
2017-01-18 12:00:00,49.6,0.0,0,78,8.6,305,0.7,42.1,200,43,2.0,1,12
2017-01-18 13:00:00,50.2,0.0,0,73,10.3,301,1.5,42.6,200,42,1.0,1,13
2017-01-18 14:00:00,52.2,0.0,0,64,12.2,302,1.1,43,200,40,4.0,1,14
2017-01-18 15:00:00,51.6,0.0,0,63,9.6,314,1,43.2,200,39,4.0,1,15
2017-01-18 16:00:00,50.8,0.0,0,60,10.4,300,1.4,43.2,199.9,37,4.0,1,16
2017-01-18 17:00:00,48.3,0.0,0,62,7.5,318,0.4,43.1,200,36,3.0,1,17
2017-01-18 18:00:00,46.9,0.0,0,65,5.8,314,0,42.7,200,36,5.0,1,18
2017-01-18 19:00:00,45.2,0.0,0,68,5.1,292,0,42.5,200,35,5.0,1,19
2017-01-18 20:00:00,44.6,0.0,0,69,6.2,314,0,42.2,200,35,0.0,0,20
2017-01-18 21:00:00,43.7,0.0,0,71,4.3,305,0,42,200,35,1.0,1,21
2017-01-18 22:00:00,41.9,0.0,0,73,1.6,291,0,41.7,200,34,3.0,1,22
2017-01-18 23:00:00,39.6,0.0,0,79,0.5,294,0,41.5,200,34,0.0,0,23
2017-01-19 00:00:00,38.5,0.0,0,83,0.4,286,0,41.1,200,34,0.0,0,0
2017-01-19 01:00:00,39.7,0.0,0,82,0.4,286,0,41,200,35,0.0,0,1
2017-01-19 02:00:00,41.1,0.0,0,79,1.0,276,0,41,200,35,0.0,0,2
2017-01-19 03:00:00,41.5,0.0,0,77,1.3,278,0,41,200,35,1.0,1,3
2017-01-19 04:00:00,41.7,0.0,0,77,1.7,274,0,40.9,200,35,1.0,1,4
2017-01-19 05:00:00,41.8,0.0,0,75,3.5,307,0,40.8,200,34,0.0,0,5
2017-01-19 06:00:00,41.5,0.0,0,76,0.9,315,0,40.7,200,35,0.0,0,6
2017-01-19 07:00:00,40.5,0.0,0,79,0.2,315,0,40.7,200,35,1.0,1,7
2017-01-19 08:00:00,41.0,0.0,0,79,0.3,315,0,40.7,200,35,1.0,1,8
2017-01-19 09:00:00,42.4,0.0,0,77,0.8,304,0.3,40.8,200,36,2.0,1,9
2017-01-19 10:00:00,43.6,0.0,0,72,4.6,304,0.8,41,200,35,0.0,0,10
2017-01-19 11:00:00,44.2,0.0,0,71,4.7,297,1.1,41.2,200,35,2.0,1,11
2017-01-19 12:00:00,45.1,0.0,0,69,4.5,290,1.5,41.5,200,36,1.0,1,12
2017-01-19 13:00:00,45.8,0.0,0,68,4.1,280,1.7,41.8,200,36,1.0,1,13
2017-01-19 14:00:00,46.5,0.0,0,66,3.7,218,1.4,42,200,36,3.0,1,14
2017-01-19 15:00:00,47.3,0.0,0,64,3.4,298,1.3,42.3,200,36,2.0,1,15
2017-01-19 16:00:00,47.7,0.0,0,63,1.7,267,1.2,42.4,200,36,0.0,0,16
2017-01-19 17:00:00,45.1,0.0,0,66,1.4,298,0.3,42.3,200,34,1.0,1,17
2017-01-19 18:00:00,39.3,0.0,0,77,0.0,304,0,41.9,200,33,3.0,1,18
2017-01-19 19:00:00,36.7,0.0,0,83,0.0,270,0,41.4,200,32,2.0,1,19
2017-01-19 20:00:00,33.8,0.0,0,86,0.0,270,0,40.9,200,30,0.0,0,20
2017-01-19 21:00:00,33.1,0.0,0,88,0.2,277,0,40.4,200,30,1.0,1,21
2017-01-19 22:00:00,33.5,0.0,0,91,0.0,270,0,40,200,31,3.0,1,22
2017-01-19 23:00:00,32.6,0.0,0,92,0.0,270,0,39.6,200,31,0.0,0,23
2017-01-20 00:00:00,30.8,0.0,0,93,0.0,270,0,39.2,200,29,0.0,0,0
2017-01-20 01:00:00,32.5,0.0,0,94,0.0,270,0,39,200,31,2.0,1,1
2017-01-20 02:00:00,30.8,0.0,0,94,0.0,270,0,38.7,200,29,0.0,0,2
2017-01-20 03:00:00,34.0,0.0,0,95,0.3,101,0,38.6,200,33,0.0,0,3
2017-01-20 04:00:00,33.4,0.0,0,95,0.0,45,0,38.5,200,32,0.0,0,4
2017-01-20 05:00:00,33.1,0.0,0,95,0.1,45,0,38.4,200,32,1.0,1,5
2017-01-20 06:00:00,33.3,0.0,0,96,0.0,45,0,38.3,200,32,0.0,0,6
2017-01-20 07:00:00,34.0,0.0,0,96,0.3,45,0,38.3,200,33,1.0,1,7
2017-01-20 08:00:00,34.6,0.0,1,96,0.3,103,0,38.3,200,34,1.0,1,8
2017-01-20 09:00:00,35.5,0.01,4,96,0.1,89,0.1,38.4,200,34,2.0,1,9
2017-01-20 10:00:00,37.1,0.0,4,96,1.3,112,0.3,38.6,200,36,1.0,1,10
2017-01-20 11:00:00,38.6,0.0,4,96,2.0,123,0.3,39,200,38,1.0,1,11
2017-01-20 12:00:00,40.1,0.0,4,95,4.1,127,0.6,39.2,200,39,1.0,1,12
2017-01-20 13:00:00,41.2,0.0,4,95,2.1,135,0.6,39.6,200,40,1.0,1,13
2017-01-20 14:00:00,41.6,0.0,4,95,3.0,126,0.4,39.9,200,40,0.0,0,14
2017-01-20 15:00:00,42.5,0.0,4,94,4.2,133,0.3,40.2,200,41,0.0,0,15
2017-01-20 16:00:00,43.0,0.0,4,94,3.1,128,0.2,40.4,200,41,4.0,1,16
2017-01-20 17:00:00,42.9,0.0,0,93,3.3,122,0.1,40.6,200,41,0.0,0,17
2017-01-20 18:00:00,42.2,0.0,0,94,2.0,135,0,40.7,200,41,2.0,1,18
2017-01-20 19:00:00,42.0,0.0,0,95,1.7,135,0,40.7,200,41,3.0,1,19
2017-01-20 20:00:00,42.0,0.0,0,95,0.4,129,0,40.8,200,41,1.0,1,20
2017-01-20 21:00:00,42.1,0.0,0,96,0.0,135,0,40.9,200,41,1.0,1,21
2017-01-20 22:00:00,42.2,0.0,0,96,0.0,135,0,40.9,200,41,0.0,0,22
2017-01-20 23:00:00,42.2,0.0,3,96,0.0,135,0,41,200,41,1.0,1,23
2017-01-21 00:00:00,42.2,0.0,4,97,0.0,135,0,41,200,41,0.0,0,0
2017-01-21 01:00:00,43.1,0.0,4,97,0.4,161,0,41.1,200,42,1.0,1,1
2017-01-21 02:00:00,45.0,0.0,4,97,2.2,228,0,41.2,200,44,4.0,1,2
2017-01-21 03:00:00,45.0,0.0,4,97,3.0,225,0,41.5,200,44,1.0,1,3
2017-01-21 04:00:00,44.7,0.0,4,97,1.6,208,0,41.7,200,44,0.0,0,4
2017-01-21 05:00:00,44.5,0.0,4,97,0.0,197,0,41.8,200,44,0.0,0,5
2017-01-21 06:00:00,44.2,0.0,4,98,0.6,230,0,41.8,200,44,0.0,0,6
2017-01-21 07:00:00,44.2,0.0,4,97,0.4,208,0,41.8,200,43,0.0,0,7
2017-01-21 08:00:00,44.3,0.0,4,98,1.3,214,0,42,200,44,0.0,0,8
2017-01-21 09:00:00,44.7,0.0,4,98,0.7,208,0.2,42,200,44,0.0,0,9
2017-01-21 10:00:00,45.2,0.0,4,98,1.0,203,0.4,42.3,200,45,0.0,0,10
2017-01-21 11:00:00,45.6,0.0,4,98,0.8,208,0.5,42.6,200,45,0.0,0,11
2017-01-21 12:00:00,46.2,0.0,4,98,1.5,160,0.6,42.7,200,46,1.0,1,12
2017-01-21 13:00:00,45.7,0.0,4,98,1.6,146,0.5,43.1,200,45,1.0,1,13
2017-01-21 14:00:00,46.2,0.0,4,98,0.7,157,0.4,43.2,200,46,3.0,1,14
2017-01-21 15:00:00,46.2,0.0,4,98,0.8,202,0.3,43.5,200,46,1.0,1,15
2017-01-21 16:00:00,46.3,0.0,4,98,0.7,158,0.2,43.5,200,46,3.0,1,16
2017-01-21 17:00:00,46.2,0.0,4,98,1.2,154,0,43.6,200,46,2.0,1,17
2017-01-21 18:00:00,46.0,0.0,4,98,1.3,179,0,43.7,200,45,1.0,1,18
2017-01-21 19:00:00,45.7,0.0,4,98,1.8,135,0,43.7,200,45,1.0,1,19
2017-01-21 20:00:00,45.7,0.0,4,98,0.9,166,0,43.6,200,45,2.0,1,20
2017-01-21 21:00:00,45.6,0.0,4,98,0.8,109,0,43.6,200,45,0.0,0,21
2017-01-21 22:00:00,45.7,0.0,4,99,0.0,129,0,43.5,200,45,1.0,1,22
2017-01-21 23:00:00,45.4,0.0,4,99,1.4,89,0,43.5,200,45,2.0,1,23
2017-01-22 00:00:00,44.8,0.0,4,99,0.5,86,0,43.5,200,45,1.0,1,0
2017-01-22 01:00:00,44.6,0.0,4,99,0.8,68,0,43.5,200,44,1.0,1,1
2017-01-22 02:00:00,44.2,0.0,4,99,0.8,124,0,43.5,200,44,2.0,1,2
2017-01-22 03:00:00,44.1,0.0,4,99,0.3,39,0,43.4,200,44,0.0,0,3
2017-01-22 04:00:00,44.0,0.0,4,99,0.6,186,0,43.3,200,44,0.0,0,4
2017-01-22 05:00:00,43.5,0.0,4,99,0.8,83,0,43.2,200,43,0.0,0,5
2017-01-22 06:00:00,43.2,0.0,4,99,1.4,42,0,43.2,200,43,0.0,0,6
2017-01-22 07:00:00,42.7,0.0,4,99,0.5,39,0,43.2,200,42,0.0,0,7
2017-01-22 08:00:00,42.6,0.0,4,99,2.6,217,0,43.1,200,42,0.0,0,8
2017-01-22 09:00:00,43.2,0.0,4,99,1.5,253,0.2,43.1,200,43,0.0,0,9
2017-01-22 10:00:00,44.0,0.0,4,99,2.0,259,0.4,43.2,200,44,0.0,0,10
2017-01-22 11:00:00,44.8,0.0,4,99,1.8,112,0.4,43.4,200,45,1.0,1,11
2017-01-22 12:00:00,46.6,0.0,3,99,2.7,274,1,43.8,200,46,2.0,1,12
2017-01-22 13:00:00,47.1,0.0,0,99,2.3,14,0.6,44.2,200,47,0.0,0,13
2017-01-22 14:00:00,48.1,0.0,0,99,2.1,128,0.6,44.5,200,48,1.0,1,14
2017-01-22 15:00:00,48.7,0.0,0,98,5.3,328,0.4,44.7,200,48,3.0,1,15
2017-01-22 16:00:00,47.2,0.0,0,97,3.2,332,0.3,44.7,200,46,1.0,1,16
2017-01-22 17:00:00,47.2,0.0,0,97,2.0,134,0.1,44.8,200,46,3.0,1,17
2017-01-22 18:00:00,47.5,0.0,0,97,1.3,61,0,44.7,200,47,3.0,1,18
2017-01-22 19:00:00,48.1,0.0,2,97,0.2,174,0,44.7,200,47,0.0,0,19
2017-01-22 20:00:00,47.7,0.0,4,98,1.0,88,0,44.8,200,47,1.0,1,20
2017-01-22 21:00:00,48.0,0.0,4,98,1.8,97,0,44.8,200,47,2.0,1,21
2017-01-22 22:00:00,48.2,0.0,4,98,3.1,104,0,44.9,200,48,0.0,0,22
2017-01-22 23:00:00,48.2,0.0,4,98,2.8,106,0,45.1,200,48,2.0,1,23
2017-01-23 00:00:00,48.5,0.0,4,98,5.5,122,0,45.1,200,48,0.0,0,0
2017-01-23 01:00:00,47.7,0.0,4,97,5.9,106,0,45.2,200,47,0.0,0,1
2017-01-23 02:00:00,46.0,0.0,3,96,7.2,115,0,45.1,200,45,0.0,0,2
2017-01-23 03:00:00,45.1,0.0,4,96,7.6,107,0,44.9,200,44,0.0,0,3
2017-01-23 04:00:00,44.5,0.0,4,96,8.2,121,0,44.7,200,43,0.0,0,4
2017-01-23 05:00:00,44.1,0.0,4,96,5.4,111,0,44.6,200,43,0.0,0,5
2017-01-23 06:00:00,44.0,0.0,4,95,7.3,94,0,44.4,200,43,4.0,1,6
2017-01-23 07:00:00,42.9,0.0,4,96,6.1,132,0,44.2,200,42,5.0,1,7
2017-01-23 08:00:00,41.8,0.0,4,96,6.5,108,0,43.9,200,41,6.0,1,8
2017-01-23 09:00:00,41.2,0.0,4,96,8.6,90,0.1,43.7,200,40,2.0,1,9
2017-01-23 10:00:00,40.2,0.0,4,96,8.8,105,0.1,43.5,200,39,0.0,0,10
2017-01-23 11:00:00,39.2,0.0,4,95,5.1,118,0.2,43.1,200,38,3.0,1,11
2017-01-23 12:00:00,38.2,0.01,4,255,3.5,115,0.1,42.7,200,63,1.0,1,12
2017-01-23 13:00:00,37.6,0.0,4,125,5.9,82,0.2,42.2,200,43,1.0,1,13
2017-01-23 14:00:00,37.2,0.0,4,95,4.2,44,0.2,42,200,36,1.0,1,14
2017-01-23 15:00:00,36.2,0.02,3,95,3.5,50,0.1,41.6,200,35,5.0,1,15
2017-01-23 16:00:00,36.1,0.01,4,96,5.1,20,0.2,41,200,35,2.0,1,16
2017-01-23 17:00:00,36.2,0.0,4,96,3.0,40,0,40.9,200,35,2.0,1,17
2017-01-23 18:00:00,35.7,0.0,4,96,5.8,26,0,40.7,200,35,5.0,1,18
2017-01-23 19:00:00,35.7,0.0,4,95,5.7,50,0,40.5,200,34,1.0,1,19
2017-01-23 20:00:00,35.6,0.0,4,95,4.4,22,0,40.3,200,34,1.0,1,20
2017-01-23 21:00:00,36.0,0.0,1,93,7.2,12,0,40.2,200,34,0.0,0,21
2017-01-23 22:00:00,35.3,0.0,3,94,7.2,18,0,40.2,200,34,0.0,0,22
2017-01-23 23:00:00,35.1,0.0,4,95,5.2,18,0,40.1,200,34,1.0,1,23
2017-01-24 00:00:00,34.8,0.0,4,95,6.7,181,0,39.9,200,34,1.0,1,0
2017-01-24 01:00:00,34.5,0.0,4,95,5.7,330,0,39.7,200,33,0.0,0,1
2017-01-24 02:00:00,34.7,0.0,4,96,4.9,337,0,39.6,200,34,0.0,0,2
2017-01-24 03:00:00,34.8,0.0,4,96,7.1,338,0,39.4,200,34,1.0,1,3
2017-01-24 04:00:00,34.5,0.0,4,97,6.2,333,0,39.2,200,34,0.0,0,4
