Date/Time,Air Temp (℉),Precip (inches),Leaf Wetness (minutes),RH (%),Wind Spd (mph),Wind Dir (degrees),Solar Rad (langleys),Soil Temp (℉),Soil Tension (kPa),Dewpoint (℉)
01/15/2017 06:00 EST,33,0,4,95,2.5,89,0,35.8,200,32
01/15/2017 07:00 EST,31.5,0,0,94,2.1,268,0,35.7,200,30
01/15/2017 08:00 EST,30.8,0,0,93,2,315,0.2,35.6,200,29
01/15/2017 09:00 EST,32.1,0,1,91,2.1,315,0.7,35.6,200,30
01/15/2017 10:00 EST,34.1,0,4,86,3.4,326,1.2,35.6,200,30
01/15/2017 11:00 EST,36,0,1,75,4.4,252,2,36.1,200,29
01/15/2017 12:00 EST,36.9,0,0,67,5.9,336,2,36.6,200,27
01/15/2017 13:00 EST,38.5,0,0,60,4.3,175,2.3,37.3,200,26
01/15/2017 14:00 EST,38.4,0,0,63,4.6,252,1.2,37.3,200,27
01/15/2017 15:00 EST,38.2,0,0,60,3,329,0.8,37.5,200,26
01/15/2017 16:00 EST,38.2,0,0,60,0.7,260,0.5,37.6,200,26
01/15/2017 17:00 EST,37.2,0,0,64,0,225,0.1,37.6,200,26
01/15/2017 18:00 EST,34.3,0,0,71,0,225,0,37.4,200,26
01/15/2017 19:00 EST,32,0,0,75,0,225,0,37.1,200,25
01/15/2017 20:00 EST,30.1,0,0,79,0,248,0,36.7,200,24
01/15/2017 21:00 EST,30.6,0,0,83,0.3,270,0,36.5,200,26
01/15/2017 22:00 EST,31.1,0,0,84,0,270,0,36.3,200,27
01/15/2017 23:00 EST,28.8,0,0,85,0,270,0,36.1,200,25
01/16/2017 00:00 EST,28.1,0,0,83,0,270,0,35.9,200,24
01/16/2017 01:00 EST,30.3,0,0,77,0,191,0,35.8,200,24
01/16/2017 02:00 EST,31.1,0,0,74,0,146,0,35.7,200,24
01/16/2017 03:00 EST,31.2,0,0,73,0.2,45,0,35.6,200,24
01/16/2017 04:00 EST,31.2,0,0,75,0.1,90,0,35.7,200,24
01/16/2017 05:00 EST,31.2,0,0,75,0,90,0,35.6,200,24
01/16/2017 06:00 EST,30.8,0,0,76,0,79,0,35.6,200,24
01/16/2017 07:00 EST,31,0,0,75,0.1,90,0,35.6,200,24
01/16/2017 08:00 EST,31.4,0,0,75,0,90,0,35.6,200,24
01/16/2017 09:00 EST,32.2,0,0,75,0.8,100,0.3,35.6,200,25
01/16/2017 10:00 EST,34.5,0,0,71,0.8,140,0.5,35.7,200,26
01/16/2017 11:00 EST,37,0,0,67,2.8,160,0.8,36,200,27
01/16/2017 12:00 EST,38.7,0,0,63,0.9,186,0.7,36.4,200,27
01/16/2017 13:00 EST,40.2,0,0,63,2.2,181,0.9,36.7,200,29
01/16/2017 14:00 EST,40.8,0,0,64,2.8,142,0.7,37.1,200,30
01/16/2017 15:00 EST,42.5,0,0,64,2.7,184,0.9,37.5,200,31
01/16/2017 16:00 EST,41.7,0,0,66,1.6,197,0.4,37.8,199.9,31
01/16/2017 17:00 EST,41,0,0,68,0.8,142,0.1,38,200,31
01/16/2017 18:00 EST,39.6,0,2,71,0.6,184,0,38,200,31
01/16/2017 19:00 EST,39.2,0,4,74,0.1,174,0,38,200,32
01/16/2017 20:00 EST,38.6,0,1,75,0,146,0,38,200,31
01/16/2017 21:00 EST,37.5,0,0,79,0.8,45,0,38,200,32
01/16/2017 22:00 EST,37.3,0,0,79,0.1,46,0,37.9,200,31
01/16/2017 23:00 EST,37.5,0,0,80,0,158,0,37.8,200,32
01/17/2017 00:00 EST,37.7,0,0,78,0.3,135,0,37.8,200,31
01/17/2017 01:00 EST,37.2,0,2,79,0.2,135,0,37.8,200,31
01/17/2017 02:00 EST,36.2,0,4,86,0,135,0,37.8,200,32
01/17/2017 03:00 EST,36.2,0,4,89,0,135,0,37.8,200,33
01/17/2017 04:00 EST,36.3,0,4,90,0,135,0,37.8,200,34
01/17/2017 05:00 EST,36.6,0,4,91,0.3,67,0,37.8,200,34
01/17/2017 06:00 EST,36.3,0,4,92,0.5,96,0,37.9,200,34
01/17/2017 07:00 EST,36.3,0,4,93,0.6,96,0,37.9,200,34
01/17/2017 08:00 EST,36.6,0,4,93,0.4,135,0,37.9,200,35
01/17/2017 09:00 EST,37.3,0,4,94,0.9,135,0.1,38,200,36
01/17/2017 10:00 EST,37.8,0.01,4,94,1.2,152,0.1,38.1,200,36
01/17/2017 11:00 EST,38.5,0,4,95,4.2,134,0.3,38.2,200,37
01/17/2017 12:00 EST,40.1,0,4,95,1.5,147,0.5,38.5,200,39
01/17/2017 13:00 EST,40.7,0,4,96,2.7,158,0.3,38.8,200,40
01/17/2017 14:00 EST,41.1,0,4,96,3.5,135,0.4,39.2,200,40
01/17/2017 15:00 EST,42,0,4,96,2.5,135,0.3,39.2,200,41
01/17/2017 16:00 EST,42.8,0.03,4,96,0.8,148,0.1,39.5,200,42
01/17/2017 17:00 EST,43.3,0,4,96,0.5,146,0,39.7,200,42
01/17/2017 18:00 EST,43.6,0,4,96,0.1,140,0,39.9,200,43
01/17/2017 19:00 EST,43.7,0,4,97,0.4,45,0,40,200,43
01/17/2017 20:00 EST,43.5,0,4,97,0.3,107,0,40.1,200,43
01/17/2017 21:00 EST,43.5,0,4,97,0.9,86,0,40.2,200,43
01/17/2017 22:00 EST,42.3,0,4,97,0.1,101,0,40.2,200,42
01/17/2017 23:00 EST,42.2,0,4,97,0.3,129,0,40.3,200,41
01/18/2017 00:00 EST,42.6,0,4,97,1.6,73,0,40.3,200,42
01/18/2017 01:00 EST,42.7,0,4,97,0,45,0,40.3,200,42
01/18/2017 02:00 EST,42.7,0,4,97,0.9,169,0,40.4,200,42
01/18/2017 03:00 EST,42.7,0,4,98,0.4,68,0,40.5,200,42
01/18/2017 04:00 EST,43,0,4,98,1.6,315,0,40.6,200,42
01/18/2017 05:00 EST,42.6,0,4,98,3.6,315,0,40.6,200,42
01/18/2017 06:00 EST,42.7,0,4,98,2.3,242,0,40.6,200,42
01/18/2017 07:00 EST,42.3,0,4,98,3.8,241,0,40.7,200,42
01/18/2017 08:00 EST,43.2,0,4,98,2.7,310,0,40.7,200,43
01/18/2017 09:00 EST,44.8,0,4,97,4,315,0.2,40.8,199.9,44
01/18/2017 10:00 EST,48.5,0,0,88,6.5,292,1.3,41.1,200,45
01/18/2017 11:00 EST,49,0,0,81,10.3,304,1.2,41.7,200,43
01/18/2017 12:00 EST,49.6,0,0,78,8.6,305,0.7,42.1,200,43
01/18/2017 13:00 EST,50.2,0,0,73,10.3,301,1.5,42.6,200,42
01/18/2017 14:00 EST,52.2,0,0,64,12.2,302,1.1,43,200,40
01/18/2017 15:00 EST,51.6,0,0,63,9.6,314,1,43.2,200,39
01/18/2017 16:00 EST,50.8,0,0,60,10.4,300,1.4,43.2,199.9,37
01/18/2017 17:00 EST,48.3,0,0,62,7.5,318,0.4,43.1,200,36
01/18/2017 18:00 EST,46.9,0,0,65,5.8,314,0,42.7,200,36
01/18/2017 19:00 EST,45.2,0,0,68,5.1,292,0,42.5,200,35
01/18/2017 20:00 EST,44.6,0,0,69,6.2,314,0,42.2,200,35
01/18/2017 21:00 EST,43.7,0,0,71,4.3,305,0,42,200,35
01/18/2017 22:00 EST,41.9,0,0,73,1.6,291,0,41.7,200,34
01/18/2017 23:00 EST,39.6,0,0,79,0.5,294,0,41.5,200,34
01/19/2017 00:00 EST,38.5,0,0,83,0.4,286,0,41.1,200,34
01/19/2017 01:00 EST,39.7,0,0,82,0.4,286,0,41,200,35
01/19/2017 02:00 EST,41.1,0,0,79,1,276,0,41,200,35
01/19/2017 03:00 EST,41.5,0,0,77,1.3,278,0,41,200,35
01/19/2017 04:00 EST,41.7,0,0,77,1.7,274,0,40.9,200,35
01/19/2017 05:00 EST,41.8,0,0,75,3.5,307,0,40.8,200,34
01/19/2017 06:00 EST,41.5,0,0,76,0.9,315,0,40.7,200,35
01/19/2017 07:00 EST,40.5,0,0,79,0.2,315,0,40.7,200,35
01/19/2017 08:00 EST,41,0,0,79,0.3,315,0,40.7,200,35
01/19/2017 09:00 EST,42.4,0,0,77,0.8,304,0.3,40.8,200,36
01/19/2017 10:00 EST,43.6,0,0,72,4.6,304,0.8,41,200,35
01/19/2017 11:00 EST,44.2,0,0,71,4.7,297,1.1,41.2,200,35
01/19/2017 12:00 EST,45.1,0,0,69,4.5,290,1.5,41.5,200,36
01/19/2017 13:00 EST,45.8,0,0,68,4.1,280,1.7,41.8,200,36
01/19/2017 14:00 EST,46.5,0,0,66,3.7,218,1.4,42,200,36
01/19/2017 15:00 EST,47.3,0,0,64,3.4,298,1.3,42.3,200,36
01/19/2017 16:00 EST,47.7,0,0,63,1.7,267,1.2,42.4,200,36
01/19/2017 17:00 EST,45.1,0,0,66,1.4,298,0.3,42.3,200,34
01/19/2017 18:00 EST,39.3,0,0,77,0,304,0,41.9,200,33
01/19/2017 19:00 EST,36.7,0,0,83,0,270,0,41.4,200,32
01/19/2017 20:00 EST,33.8,0,0,86,0,270,0,40.9,200,30
01/19/2017 21:00 EST,33.1,0,0,88,0.2,277,0,40.4,200,30
01/19/2017 22:00 EST,33.5,0,0,91,0,270,0,40,200,31
01/19/2017 23:00 EST,32.6,0,0,92,0,270,0,39.6,200,31
01/20/2017 00:00 EST,30.8,0,0,93,0,270,0,39.2,200,29
01/20/2017 01:00 EST,32.5,0,0,94,0,270,0,39,200,31
01/20/2017 02:00 EST,30.8,0,0,94,0,270,0,38.7,200,29
01/20/2017 03:00 EST,34,0,0,95,0.3,101,0,38.6,200,33
01/20/2017 04:00 EST,33.4,0,0,95,0,45,0,38.5,200,32
01/20/2017 05:00 EST,33.1,0,0,95,0.1,45,0,38.4,200,32
01/20/2017 06:00 EST,33.3,0,0,96,0,45,0,38.3,200,32
01/20/2017 07:00 EST,34,0,0,96,0.3,45,0,38.3,200,33
01/20/2017 08:00 EST,34.6,0,1,96,0.3,103,0,38.3,200,34
01/20/2017 09:00 EST,35.5,0.01,4,96,0.1,89,0.1,38.4,200,34
01/20/2017 10:00 EST,37.1,0,4,96,1.3,112,0.3,38.6,200,36
01/20/2017 11:00 EST,38.6,0,4,96,2,123,0.3,39,200,38
01/20/2017 12:00 EST,40.1,0,4,95,4.1,127,0.6,39.2,200,39
01/20/2017 13:00 EST,41.2,0,4,95,2.1,135,0.6,39.6,200,40
01/20/2017 14:00 EST,41.6,0,4,95,3,126,0.4,39.9,200,40
01/20/2017 15:00 EST,42.5,0,4,94,4.2,133,0.3,40.2,200,41
01/20/2017 16:00 EST,43,0,4,94,3.1,128,0.2,40.4,200,41
01/20/2017 17:00 EST,42.9,0,0,93,3.3,122,0.1,40.6,200,41
01/20/2017 18:00 EST,42.2,0,0,94,2,135,0,40.7,200,41
01/20/2017 19:00 EST,42,0,0,95,1.7,135,0,40.7,200,41
01/20/2017 20:00 EST,42,0,0,95,0.4,129,0,40.8,200,41
01/20/2017 21:00 EST,42.1,0,0,96,0,135,0,40.9,200,41
01/20/2017 22:00 EST,42.2,0,0,96,0,135,0,40.9,200,41
01/20/2017 23:00 EST,42.2,0,3,96,0,135,0,41,200,41
01/21/2017 00:00 EST,42.2,0,4,97,0,135,0,41,200,41
01/21/2017 01:00 EST,43.1,0,4,97,0.4,161,0,41.1,200,42
01/21/2017 02:00 EST,45,0,4,97,2.2,228,0,41.2,200,44
01/21/2017 03:00 EST,45,0,4,97,3,225,0,41.5,200,44
01/21/2017 04:00 EST,44.7,0,4,97,1.6,208,0,41.7,200,44
01/21/2017 05:00 EST,44.5,0,4,97,0,197,0,41.8,200,44
01/21/2017 06:00 EST,44.2,0,4,98,0.6,230,0,41.8,200,44
01/21/2017 07:00 EST,44.2,0,4,97,0.4,208,0,41.8,200,43
01/21/2017 08:00 EST,44.3,0,4,98,1.3,214,0,42,200,44
01/21/2017 09:00 EST,44.7,0,4,98,0.7,208,0.2,42,200,44
01/21/2017 10:00 EST,45.2,0,4,98,1,203,0.4,42.3,200,45
01/21/2017 11:00 EST,45.6,0,4,98,0.8,208,0.5,42.6,200,45
01/21/2017 12:00 EST,46.2,0,4,98,1.5,160,0.6,42.7,200,46
01/21/2017 13:00 EST,45.7,0,4,98,1.6,146,0.5,43.1,200,45
01/21/2017 14:00 EST,46.2,0,4,98,0.7,157,0.4,43.2,200,46
01/21/2017 15:00 EST,46.2,0,4,98,0.8,202,0.3,43.5,200,46
01/21/2017 16:00 EST,46.3,0,4,98,0.7,158,0.2,43.5,200,46
01/21/2017 17:00 EST,46.2,0,4,98,1.2,154,0,43.6,200,46
01/21/2017 18:00 EST,46,0,4,98,1.3,179,0,43.7,200,45
01/21/2017 19:00 EST,45.7,0,4,98,1.8,135,0,43.7,200,45
01/21/2017 20:00 EST,45.7,0,4,98,0.9,166,0,43.6,200,45
01/21/2017 21:00 EST,45.6,0,4,98,0.8,109,0,43.6,200,45
01/21/2017 22:00 EST,45.7,0,4,99,0,129,0,43.5,200,45
01/21/2017 23:00 EST,45.4,0,4,99,1.4,89,0,43.5,200,45
01/22/2017 00:00 EST,44.8,0,4,99,0.5,86,0,43.5,200,45
01/22/2017 01:00 EST,44.6,0,4,99,0.8,68,0,43.5,200,44
01/22/2017 02:00 EST,44.2,0,4,99,0.8,124,0,43.5,200,44
01/22/2017 03:00 EST,44.1,0,4,99,0.3,39,0,43.4,200,44
01/22/2017 04:00 EST,44,0,4,99,0.6,186,0,43.3,200,44
01/22/2017 05:00 EST,43.5,0,4,99,0.8,83,0,43.2,200,43
01/22/2017 06:00 EST,43.2,0,4,99,1.4,42,0,43.2,200,43
01/22/2017 07:00 EST,42.7,0,4,99,0.5,39,0,43.2,200,42
01/22/2017 08:00 EST,42.6,0,4,99,2.6,217,0,43.1,200,42
01/22/2017 09:00 EST,43.2,0,4,99,1.5,253,0.2,43.1,200,43
01/22/2017 10:00 EST,44,0,4,99,2,259,0.4,43.2,200,44
01/22/2017 11:00 EST,44.8,0,4,99,1.8,112,0.4,43.4,200,45
01/22/2017 12:00 EST,46.6,0,3,99,2.7,274,1,43.8,200,46
01/22/2017 13:00 EST,47.1,0,0,99,2.3,14,0.6,44.2,200,47
01/22/2017 14:00 EST,48.1,0,0,99,2.1,128,0.6,44.5,200,48
01/22/2017 15:00 EST,48.7,0,0,98,5.3,328,0.4,44.7,200,48
01/22/2017 16:00 EST,47.2,0,0,97,3.2,332,0.3,44.7,200,46
01/22/2017 17:00 EST,47.2,0,0,97,2,134,0.1,44.8,200,46
01/22/2017 18:00 EST,47.5,0,0,97,1.3,61,0,44.7,200,47
01/22/2017 19:00 EST,48.1,0,2,97,0.2,174,0,44.7,200,47
01/22/2017 20:00 EST,47.7,0,4,98,1,88,0,44.8,200,47
01/22/2017 21:00 EST,48,0,4,98,1.8,97,0,44.8,200,47
01/22/2017 22:00 EST,48.2,0,4,98,3.1,104,0,44.9,200,48
01/22/2017 23:00 EST,48.2,0,4,98,2.8,106,0,45.1,200,48
01/23/2017 00:00 EST,48.5,0,4,98,5.5,122,0,45.1,200,48
01/23/2017 01:00 EST,47.7,0,4,97,5.9,106,0,45.2,200,47
01/23/2017 02:00 EST,46,0,3,96,7.2,115,0,45.1,200,45
01/23/2017 03:00 EST,45.1,0,4,96,7.6,107,0,44.9,200,44
01/23/2017 04:00 EST,44.5,0,4,96,8.2,121,0,44.7,200,43
01/23/2017 05:00 EST,44.1,0,4,96,5.4,111,0,44.6,200,43
01/23/2017 06:00 EST,44,0,4,95,7.3,94,0,44.4,200,43
01/23/2017 07:00 EST,42.9,0,4,96,6.1,132,0,44.2,200,42
01/23/2017 08:00 EST,41.8,0,4,96,6.5,108,0,43.9,200,41
01/23/2017 09:00 EST,41.2,0,4,96,8.6,90,0.1,43.7,200,40
01/23/2017 10:00 EST,40.2,0,4,96,8.8,105,0.1,43.5,200,39
01/23/2017 11:00 EST,39.2,0,4,95,5.1,118,0.2,43.1,200,38
01/23/2017 12:00 EST,38.2,0.01,4,255,3.5,115,0.1,42.7,200,63
01/23/2017 13:00 EST,37.6,0,4,125,5.9,82,0.2,42.2,200,43
01/23/2017 14:00 EST,37.2,0,4,95,4.2,44,0.2,42,200,36
01/23/2017 15:00 EST,36.2,0.02,3,95,3.5,50,0.1,41.6,200,35
01/23/2017 16:00 EST,36.1,0.01,4,96,5.1,20,0.2,41,200,35
01/23/2017 17:00 EST,36.2,0,4,96,3,40,0,40.9,200,35
01/23/2017 18:00 EST,35.7,0,4,96,5.8,26,0,40.7,200,35
01/23/2017 19:00 EST,35.7,0,4,95,5.7,50,0,40.5,200,34
01/23/2017 20:00 EST,35.6,0,4,95,4.4,22,0,40.3,200,34
01/23/2017 21:00 EST,36,0,1,93,7.2,12,0,40.2,200,34
01/23/2017 22:00 EST,35.3,0,3,94,7.2,18,0,40.2,200,34
01/23/2017 23:00 EST,35.1,0,4,95,5.2,18,0,40.1,200,34
01/24/2017 00:00 EST,34.8,0,4,95,6.7,181,0,39.9,200,34
01/24/2017 01:00 EST,34.5,0,4,95,5.7,330,0,39.7,200,33
01/24/2017 02:00 EST,34.7,0,4,96,4.9,337,0,39.6,200,34
01/24/2017 03:00 EST,34.8,0,4,96,7.1,338,0,39.4,200,34
01/24/2017 04:00 EST,34.5,0,4,97,6.2,333,0,39.2,200,34
01/24/2017 05:00 EST,34.7,0,4,97,8.9,319,0,39.2,200,34
01/24/2017 06:00 EST,35.5,0,4,97,8.5,318,0,39,200,35
01/24/2017 07:00 EST,35.6,0,4,97,8.1,320,0,39,200,35
01/24/2017 08:00 EST,35.6,0,3,97,7.2,318,0.1,38.9,200,35
01/24/2017 09:00 EST,36.7,0,0,94,5.1,315,0.4,39,200,35
01/24/2017 10:00 EST,38.6,0,0,90,7.4,331,1.2,39.2,200,36
01/24/2017 11:00 EST,41.1,0,0,84,8.1,319,1.8,39.7,200,37
01/24/2017 12:00 EST,42.5,0,0,80,11.1,307,1.3,40.1,200,37
01/24/2017 13:00 EST,41.9,0,0,78,11.1,320,0.9,40.3,200,36
01/24/2017 14:00 EST,42.4,0,0,77,11.8,307,1.4,40.4,200,36
01/24/2017 15:00 EST,43.3,0,0,75,14,307,1.1,40.6,200,36
01/24/2017 16:00 EST,41.8,0,0,78,12.1,305,0.4,40.6,200,35
01/24/2017 17:00 EST,42,0,0,79,8.8,322,0.2,40.6,200,36
01/24/2017 18:00 EST,41.8,0,0,79,9.2,308,0,40.6,200,36
01/24/2017 19:00 EST,42,0,0,77,11.2,300,0,40.3,200,35
01/24/2017 20:00 EST,42,0,0,78,6.4,276,0,40.3,200,36
01/24/2017 21:00 EST,41.7,0,0,79,7.1,301,0,40.2,200,36
01/24/2017 22:00 EST,42,0,0,79,6.8,300,0,40.2,200,36
01/24/2017 23:00 EST,41.8,0,0,80,8,292,0,40.2,200,36
01/25/2017 00:00 EST,42.3,0,0,77,12.8,298,0,40.2,200,36
01/25/2017 01:00 EST,42.7,0,0,76,10.3,286,0,40.1,200,36
01/25/2017 02:00 EST,42.5,0,0,76,10.5,297,0,40.1,200,35
01/25/2017 03:00 EST,42.5,0,0,73,11.1,310,0,40.1,200,34
01/25/2017 04:00 EST,41.7,0,0,74,4.1,300,0,40,200,34
01/25/2017 05:00 EST,42,0,0,72,4.7,301,0,39.8,200,34
01/25/2017 06:00 EST,41.7,0,0,70,5.6,295,0,39.8,200,33
01/25/2017 07:00 EST,41,0,0,70,3.1,274,0,39.7,200,32
01/25/2017 08:00 EST,41.2,0,0,70,4.7,304,0.1,39.5,200,32
01/25/2017 09:00 EST,45.3,0,0,65,1.4,172,1,39.8,200,34
01/25/2017 10:00 EST,45.7,0,0,63,5.8,263,1.8,40.2,200,34
01/25/2017 11:00 EST,47.7,0,0,58,5.2,271,2.3,40.8,200,34
01/25/2017 12:00 EST,50.2,0,0,53,4.6,250,2.9,41.5,200,34
01/25/2017 13:00 EST,53.2,0,0,46,6.3,285,2.9,42.2,200,33
01/25/2017 14:00 EST,54.8,0,0,43,4.4,224,2.7,42.7,200,33
01/25/2017 15:00 EST,57.1,0,0,41,3.6,201,2.1,43.2,200,34
01/25/2017 16:00 EST,58.4,0,0,39,3.2,218,1.5,43.4,200,34
01/25/2017 17:00 EST,54.4,0,0,44,0.9,168,0.4,43.5,200,33
01/25/2017 18:00 EST,49.8,0,0,52,1.1,187,0,43.3,200,33
01/25/2017 19:00 EST,44.7,0,0,60,0,337,0,42.8,200,32
01/25/2017 20:00 EST,47.1,0,0,59,1.3,152,0,42.6,200,34
01/25/2017 21:00 EST,44.7,0,0,66,1.1,92,0,42.1,200,34
01/25/2017 22:00 EST,44.7,0,0,69,1.1,90,0,42,200,35
01/25/2017 23:00 EST,43.3,0,0,74,0,106,0,41.7,200,36
01/26/2017 00:00 EST,39.4,0,0,80,0,112,0,41.5,200,34
01/26/2017 01:00 EST,38.7,0,0,84,0,112,0,41.2,200,34
01/26/2017 02:00 EST,38.1,0,0,86,0.1,270,0,41,200,34
01/26/2017 03:00 EST,39.8,0,0,86,0.2,253,0,41,200,36
01/26/2017 04:00 EST,41.2,0,0,84,0,247,0,41,200,37
01/26/2017 05:00 EST,46.3,0,0,72,0.9,214,0,41.1,200,38
01/26/2017 06:00 EST,48.7,0,0,68,1.8,255,0,41.2,200,39
01/26/2017 07:00 EST,48.8,0,0,66,1.9,262,0,41.6,200,38
01/26/2017 08:00 EST,48.8,0,0,67,0,304,0,41.8,200,38
01/26/2017 09:00 EST,50.3,0,0,71,1.1,264,0.3,42,200,41
01/26/2017 10:00 EST,51.5,0,0,59,7.4,284,1,42.6,200,38
01/26/2017 11:00 EST,51.8,0,0,48,15.1,294,1.8,42.7,200,33
01/26/2017 12:00 EST,51,0,0,44,12.5,270,2.9,42.8,200,30
01/26/2017 13:00 EST,50.3,0,0,41,10.4,278,3.1,42.9,199.9,28
01/26/2017 14:00 EST,48.2,0.02,0,44,15.4,286,2.8,42.7,200,27
01/26/2017 15:00 EST,45.1,0.02,0,46,13.6,277,1.9,42.3,199.9,26
01/26/2017 16:00 EST,44.5,0,0,47,11,272,0.9,41.9,200,26
01/26/2017 17:00 EST,42.7,0,0,50,8.1,263,0.2,41.3,200,25
01/26/2017 18:00 EST,42.3,0,0,52,7.8,269,0,41,200,26
01/26/2017 19:00 EST,42.1,0,0,53,7.1,268,0,40.7,200,26
01/26/2017 20:00 EST,42,0,0,54,7.8,258,0,40.5,200,27
01/26/2017 21:00 EST,41.7,0,0,55,7,284,0,40.3,200,27
01/26/2017 22:00 EST,41.5,0,0,55,8.1,295,0,40.2,200,27
01/26/2017 23:00 EST,40.7,0,0,56,7.5,275,0,40.1,200,26
01/27/2017 00:00 EST,39.7,0,0,59,6.1,264,0,39.8,200,27
01/27/2017 01:00 EST,38.9,0,0,58,5.1,270,0,39.6,200,25
01/27/2017 02:00 EST,38.8,0,0,58,3.4,272,0,39.5,200,25
01/27/2017 03:00 EST,38.6,0,0,57,3,267,0,39.3,200,25
01/27/2017 04:00 EST,38.3,0,0,56,3.4,244,0,39.2,200,24
01/27/2017 05:00 EST,37.6,0,0,57,6.4,282,0,39.2,200,24
01/27/2017 06:00 EST,36.6,0,0,53,5.2,266,0,38.7,200,21
01/27/2017 07:00 EST,35.5,0,0,53,8.4,285,0,38.2,200,20
01/27/2017 08:00 EST,34.7,0,0,48,4.2,270,0.1,37.9,200,17
01/27/2017 09:00 EST,35.5,0,0,50,4.7,254,0.5,37.6,200,19
01/27/2017 10:00 EST,37.6,0,0,46,8,274,1.7,37.7,200,19
01/27/2017 11:00 EST,37.3,0,0,45,7.2,241,1.5,37.7,200,18
01/27/2017 12:00 EST,36.6,0,0,46,7.8,258,0.9,37.7,200,18
01/27/2017 13:00 EST,36.5,0,0,48,9.5,265,0.8,37.6,200,19
01/27/2017 14:00 EST,37.3,0,0,47,6.3,260,1.1,37.6,199.9,19
01/27/2017 15:00 EST,36.5,0,0,49,8.6,268,1,37.6,200,19
01/27/2017 16:00 EST,35.8,0,0,50,9.5,265,0.6,37.5,200,19
01/27/2017 17:00 EST,35.6,0,0,50,7.2,256,0.2,37.3,200,19
01/27/2017 18:00 EST,34.6,0,0,49,8,264,0,37,199.9,17
01/27/2017 19:00 EST,33.5,0,0,53,5.2,276,0,36.6,200,18
01/27/2017 20:00 EST,33.5,0,0,54,4.9,272,0,36.5,200,19
01/27/2017 21:00 EST,33.6,0,0,55,5.8,260,0,36.5,200,19
01/27/2017 22:00 EST,33.5,0,0,56,6.4,263,0,36.4,200,20
01/27/2017 23:00 EST,33.5,0,0,52,9.2,264,0,36.2,200,18
01/28/2017 00:00 EST,32.6,0,0,52,4.3,269,0,36,200,17
01/28/2017 01:00 EST,32.4,0,0,51,5.5,228,0,35.8,200,16
01/28/2017 02:00 EST,32.5,0,0,54,3.9,232,0,35.8,200,18
01/28/2017 03:00 EST,32.6,0,0,57,3.8,253,0,35.7,200,19
01/28/2017 04:00 EST,32.7,0,0,59,3.9,236,0,35.7,200,20
01/28/2017 05:00 EST,32.7,0,0,58,3.7,240,0,35.6,200,20
01/28/2017 06:00 EST,32.8,0,0,58,2.2,232,0,35.6,200,20
01/28/2017 07:00 EST,33.2,0,0,57,2.5,263,0,35.6,200,20
01/28/2017 08:00 EST,33.7,0,0,56,4.6,257,0,35.6,200,20
01/28/2017 09:00 EST,34.2,0,0,56,4.6,246,0.2,35.6,200,20
01/28/2017 10:00 EST,34.5,0,0,58,6.2,270,0.3,35.6,200,21
01/28/2017 11:00 EST,33.7,0,0,58,3,222,0.4,35.6,200,21
01/28/2017 12:00 EST,35.5,0,0,56,3.7,230,0.7,35.7,200,21
01/28/2017 13:00 EST,39.3,0,0,48,7.2,237,1.7,35.9,200,21
01/28/2017 14:00 EST,40.7,0,0,45,6.8,259,2.8,36.4,199.9,21
01/28/2017 15:00 EST,42.7,0,0,41,5.2,264,1.9,36.7,200,21
01/28/2017 16:00 EST,43.1,0,0,38,5.2,259,1.4,37.1,200,19
01/28/2017 17:00 EST,41.7,0,0,39,4.1,259,0.4,37.2,200,19
01/28/2017 18:00 EST,36.8,0,0,47,0.3,256,0,37.1,199.9,18
01/28/2017 19:00 EST,35.5,0,0,51,1.8,270,0,36.8,200,19
01/28/2017 20:00 EST,36,0,0,51,3.7,288,0,36.6,200,20
01/28/2017 21:00 EST,31.4,0,0,58,0.1,257,0,36.5,200,18
01/28/2017 22:00 EST,30.2,0,0,63,0,258,0,36.2,200,19
01/28/2017 23:00 EST,27.2,0,0,69,0,292,0,36,200,18
01/29/2017 00:00 EST,28.2,0,0,72,0,292,0,35.8,200,20
01/29/2017 01:00 EST,31.2,0,0,67,0.3,254,0,35.8,200,22
01/29/2017 02:00 EST,30.8,0,0,70,0,236,0,35.8,200,22
01/29/2017 03:00 EST,33.8,0,0,59,0.8,244,0,35.8,200,21
01/29/2017 04:00 EST,32.7,0,0,62,1,286,0,35.7,200,21
01/29/2017 05:00 EST,33,0,0,64,1.5,274,0,35.6,200,22
01/29/2017 06:00 EST,33.6,0,0,62,1.8,254,0,35.6,200,22
01/29/2017 07:00 EST,33.7,0,0,62,3.6,292,0,35.6,200,22
01/29/2017 08:00 EST,33.3,0,0,59,4.7,329,0.1,35.3,200,21
01/29/2017 09:00 EST,33.5,0,0,60,2.6,280,0.3,35.4,200,21
01/29/2017 10:00 EST,34.7,0,0,60,3.7,274,0.7,35.5,200,22
01/29/2017 11:00 EST,36.2,0,0,56,4,244,1.2,35.6,200,22
01/29/2017 12:00 EST,38.3,0,0,49,6.8,264,2,35.8,200,21
01/29/2017 13:00 EST,39.2,0,0,44,8.1,270,2.1,36.2,200,19
01/29/2017 14:00 EST,38.5,0,0,45,5.5,276,1.5,36.5,199.9,19
01/29/2017 15:00 EST,38.8,0,0,46,5.2,273,0.9,36.5,200,20
01/29/2017 16:00 EST,38.8,0,0,47,4.8,264,0.8,36.6,200,20
